Participant_ID,Task_ID,Allocation,Previous_Allocations,Avg_Previous_Allocations,Left_Early,Group,Amount_Paid,Payment_Group
2609,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,4,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,7,"2608, 2609, 2612, 2613"
2612,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,22,"2608, 2609, 2612, 2613"
2613,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"2608, 2609, 2612, 2613"
2614,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,22,"2614, 2615, 2616, 2619"
2615,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,10,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,21,"2614, 2615, 2616, 2619"
2616,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,23,"2614, 2615, 2616, 2619"
2619,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,24,"2614, 2615, 2616, 2619"
2620,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,4,"2620, 2621, 2622, 2623"
2621,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,4,"2620, 2621, 2622, 2623"
2622,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2620, 2621, 2622, 2623"
2623,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,10,"2620, 2621, 2622, 2623"
2624,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,24,"2624, 2625, 2626, 2627"
2625,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,22,"2624, 2625, 2626, 2627"
2626,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2624, 2625, 2626, 2627"
2627,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,43,"2624, 2625, 2626, 2627"
2628,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,24,"2628, 2629, 2632, 2633"
2629,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,20,"2628, 2629, 2632, 2633"
2632,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,45,"2628, 2629, 2632, 2633"
2633,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,24,"2628, 2629, 2632, 2633"
2634,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,23,"2634, 2638, 2640, 2641"
2638,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,23,"2634, 2638, 2640, 2641"
2640,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2634, 2638, 2640, 2641"
2641,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"2634, 2638, 2640, 2641"
2642,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,23,"2642, 2643, 2646, 2650"
2643,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2642, 2643, 2646, 2650"
2646,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,41,"2642, 2643, 2646, 2650"
2650,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2642, 2643, 2646, 2650"
2651,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"2651, 2652, 2653, 2654"
2652,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,3,"2651, 2652, 2653, 2654"
2653,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,5,"2651, 2652, 2653, 2654"
2654,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,5,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,6,"2651, 2652, 2653, 2654"
2656,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,22,"2656, 2658, 2659, 2661"
2658,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,25,"2656, 2658, 2659, 2661"
2659,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,30,"2656, 2658, 2659, 2661"
2661,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,43,"2656, 2658, 2659, 2661"
2665,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,44,"2665, 2666, 2668, 2670"
2666,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,44,"2665, 2666, 2668, 2670"
2668,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,43,"2665, 2666, 2668, 2670"
2670,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"2665, 2666, 2668, 2670"
2671,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,23,"2671, 2672, 2673, 2675"
2672,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2671, 2672, 2673, 2675"
2673,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,10,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,21,"2671, 2672, 2673, 2675"
2675,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2671, 2672, 2673, 2675"
2677,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,10,"2677, 2678, 2681, 2683"
2678,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,4,"2677, 2678, 2681, 2683"
2681,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,2,"2677, 2678, 2681, 2683"
2683,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,4,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,27,"2677, 2678, 2681, 2683"
2684,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"2684, 2689, 2690, 2691"
2689,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2684, 2689, 2690, 2691"
2690,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,3,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,28,"2684, 2689, 2690, 2691"
2691,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"2684, 2689, 2690, 2691"
2693,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,43,"2693, 2695, 2696, 2697"
2695,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,22,"2693, 2695, 2696, 2697"
2696,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,23,"2693, 2695, 2696, 2697"
2697,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,24,"2693, 2695, 2696, 2697"
2699,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,4,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,27,"2699, 2700, 2704, 2706"
2700,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,43,"2699, 2700, 2704, 2706"
2704,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"2699, 2700, 2704, 2706"
2706,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,20,"2699, 2700, 2704, 2706"
2707,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"2707, 2709, 2710, 2711"
2709,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,25,"2707, 2709, 2710, 2711"
2710,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,22,"2707, 2709, 2710, 2711"
2711,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,42,"2707, 2709, 2710, 2711"
2714,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,24,"2714, 2715, 2717, 2720"
2715,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,25,"2714, 2715, 2717, 2720"
2717,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,24,"2714, 2715, 2717, 2720"
2720,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,25,"2714, 2715, 2717, 2720"
2723,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,23,"2723, 2726, 2728, 2729"
2726,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,9,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,2,"2723, 2726, 2728, 2729"
2728,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,6,"2723, 2726, 2728, 2729"
2729,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,10,"2723, 2726, 2728, 2729"
2730,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,5,"2730, 2732, 2733, 2737"
2732,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,5,"2730, 2732, 2733, 2737"
2740,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,2,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,9,"2738, 2739, 2740, 2741"
2739,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,5,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,6,"2738, 2739, 2740, 2741"
2738,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,11,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,0,"2738, 2739, 2740, 2741"
2737,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,4,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,7,"2730, 2732, 2733, 2737"
2733,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,4,"2730, 2732, 2733, 2737"
2745,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,5,"2742, 2744, 2745, 2746"
2741,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,4,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment3,7,"2738, 2739, 2740, 2741"
2744,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,5,"2742, 2744, 2745, 2746"
2742,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,30,"2742, 2744, 2745, 2746"
2747,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,5,"2747, 2748, 2750, 2751"
2746,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment3,10,"2742, 2744, 2745, 2746"
2748,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,24,"2747, 2748, 2750, 2751"
2750,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,1,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment3,10,"2747, 2748, 2750, 2751"
2751,3RZS0FBRWKALZ7A6PELKYDN1IDZCP6,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment3,4,"2747, 2748, 2750, 2751"
2753,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,81,"2753, 2754, 2755, 2757"
2754,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,9,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,43,"2753, 2754, 2755, 2757"
2755,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,69,"2753, 2754, 2755, 2757"
2757,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"2753, 2754, 2755, 2757"
2758,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,9,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,44,"2758, 2759, 2760, 2762"
2759,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,41,"2758, 2759, 2760, 2762"
2760,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,69,"2758, 2759, 2760, 2762"
2762,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"2758, 2759, 2760, 2762"
2763,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,45,"2763, 2764, 2766, 2767"
2764,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,70,"2763, 2764, 2766, 2767"
2766,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,66,"2763, 2764, 2766, 2767"
2767,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,4,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,50,"2763, 2764, 2766, 2767"
2769,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,67,"2769, 2770, 2772, 2774"
2770,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,10,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,43,"2769, 2770, 2772, 2774"
2772,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,49,"2769, 2770, 2772, 2774"
2774,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2769, 2770, 2772, 2774"
2776,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,45,"2775, 2776, 2779, 2780"
2775,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,50,"2775, 2776, 2779, 2780"
2779,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,45,"2775, 2776, 2779, 2780"
2780,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,46,"2775, 2776, 2779, 2780"
2781,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,68,"2781, 2783, 2785, 2788"
2783,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,49,"2781, 2783, 2785, 2788"
2785,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,46,"2781, 2783, 2785, 2788"
2788,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"2781, 2783, 2785, 2788"
2789,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,40,"2789, 2790, 2791, 2792"
2790,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,50,"2789, 2790, 2791, 2792"
2791,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,1,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,60,"2789, 2790, 2791, 2792"
2792,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,66,"2789, 2790, 2791, 2792"
2793,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,50,"2793, 2794, 2795, 2796"
2794,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"2793, 2794, 2795, 2796"
2796,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"2793, 2794, 2795, 2796"
2795,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,46,"2793, 2794, 2795, 2796"
2797,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,21,"2797, 2799, 2801, 2802"
2799,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,26,"2797, 2799, 2801, 2802"
2801,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,1,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,40,"2797, 2799, 2801, 2802"
2802,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,2,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,35,"2797, 2799, 2801, 2802"
2804,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,50,"2804, 2805, 2807, 2810"
2805,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,11,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,40,"2804, 2805, 2807, 2810"
2807,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,47,"2804, 2805, 2807, 2810"
2810,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,8,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,49,"2804, 2805, 2807, 2810"
2811,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,48,"2811, 2812, 2816, 2817"
2812,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,31,"2811, 2812, 2816, 2817"
2816,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,31,"2811, 2812, 2816, 2817"
2817,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,4,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,32,"2811, 2812, 2816, 2817"
2820,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,31,"2820, 2821, 2822, 2823"
2821,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,5,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,32,"2820, 2821, 2822, 2823"
2822,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,5,"8, 9, 10, 7, 8, 8, 8, 7, 7, 8, 8",8,no,treatment4,11,"2820, 2821, 2822, 2823"
2823,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,5,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,13,"2820, 2821, 2822, 2823"
2825,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,5,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,54,"2825, 2826, 2828, 2831"
2826,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"0, 1, 4, 2, 0, 2, 6, 3, 2, 0, 2",2,no,treatment4,10,"2825, 2826, 2828, 2831"
2828,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,4,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,31,"2825, 2826, 2828, 2831"
2831,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,7,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,9,"2825, 2826, 2828, 2831"
2832,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,10,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,65,"2832, 2833, 2835, 2836"
2833,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,10,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,43,"2832, 2833, 2835, 2836"
2835,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,6,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,69,"2832, 2833, 2835, 2836"
2836,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,3,"2, 1, 0, 3, 2, 2, 2, 3, 3, 2, 2",2,no,treatment4,54,"2832, 2833, 2835, 2836"
2837,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,3,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,28,"2837, 2838, 2839, 2840"
2838,3HXK2V1N4KF2OCP5P26RSR0N65E2GJ,5,"10, 9, 6, 8, 10, 8, 4, 7, 8, 10, 8",8,no,treatment4,30,"2837, 2838, 2839, 2840"
